Actual time,Glucose reading,Event name,Glucose peak,Glucose change,toot,Event score
25-08-2021 19:54PM,134,,,,,
25-08-2021 19:55PM,132,,,,,
25-08-2021 19:56PM,130,,,,,
25-08-2021 19:57PM,129,,,,,
25-08-2021 19:58PM,127,,,,,
25-08-2021 19:59PM,126,,,,,
25-08-2021 20:00PM,125,,,,,
25-08-2021 20:01PM,123,,,,,
25-08-2021 20:02PM,122,,,,,
25-08-2021 20:03PM,121,,,,,
25-08-2021 20:04PM,120,,,,,
25-08-2021 20:05PM,117,,,,,
25-08-2021 20:06PM,118,,,,,
25-08-2021 20:07PM,119,,,,,
25-08-2021 20:09PM,120,,,,,
25-08-2021 20:10PM,120,,,,,
25-08-2021 20:11PM,120,,,,,
25-08-2021 20:13PM,121,,,,,
25-08-2021 20:14PM,121,,,,,
25-08-2021 20:15PM,120,,,,,
25-08-2021 20:16PM,118,,,,,
25-08-2021 20:17PM,117,,,,,
25-08-2021 20:18PM,116,,,,,
25-08-2021 20:19PM,116,,,,,
25-08-2021 20:20PM,116,,,,,
25-08-2021 20:21PM,115,,,,,
25-08-2021 20:22PM,115,,,,,
25-08-2021 20:23PM,114,,,,,
25-08-2021 20:24PM,113,,,,,
25-08-2021 20:25PM,114,,,,,
25-08-2021 20:26PM,115,,,,,
25-08-2021 20:27PM,114,,,,,
25-08-2021 20:28PM,113,,,,,
25-08-2021 20:29PM,112,,,,,
25-08-2021 20:30PM,113,,,,,
25-08-2021 20:31PM,113,,,,,
25-08-2021 20:32PM,113,,,,,
25-08-2021 20:33PM,114,,,,,
25-08-2021 20:34PM,115,,,,,
25-08-2021 20:35PM,115,,,,,
25-08-2021 20:39PM,109,,,,,
25-08-2021 20:40PM,109,,,,,
25-08-2021 20:42PM,108,,,,,
25-08-2021 20:47PM,104,,,,,
25-08-2021 20:48PM,104,,,,,
25-08-2021 20:50PM,103,,,,,
25-08-2021 20:52PM,103,,,,,
25-08-2021 20:54PM,102,,,,,
25-08-2021 20:55PM,103,,,,,
25-08-2021 20:57PM,104,,,,,
